Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656402484,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402484,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402484,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402484,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402485,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402485,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402485,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402485,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402485,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402485,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402485,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402486,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402486,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402486,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402486,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402486,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402486,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402486,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402487,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402487,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402487,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402487,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402487,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402487,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402487,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402488,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402488,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402488,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402488,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402488,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402488,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402488,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402489,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402489,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402489,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402489,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402489,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402489,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402489,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402490,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402490,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402490,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402490,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402490,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402490,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402490,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402491,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402491,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402491,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402491,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402491,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402491,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402491,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402492,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402492,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402492,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402492,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402492,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402492,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402492,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402493,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402493,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402493,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402493,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402493,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402493,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402493,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402494,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402494,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402494,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402494,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402494,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402494,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402494,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402495,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402495,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402495,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402495,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402495,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402495,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402495,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402496,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402496,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402496,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402496,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402496,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402496,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402496,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402497,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402497,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402497,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402497,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402497,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402497,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402497,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402498,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402498,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402498,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402498,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402498,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402498,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402498,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402499,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402499,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402499,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402499,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402499,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402499,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402499,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402500,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402500,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402500,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402500,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402500,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402500,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402500,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402502,71,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402502,71,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402502,71,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402502,71,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402502,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402502,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402502,71,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402503,67,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402503,67,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402503,67,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402503,67,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402503,67,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402503,67,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402503,67,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402504,67,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,87,87,60003,60014.96551724138,60003,60033,0.0
1656402504,67,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,47,60001,60015.10638297872,60001,60037,0.0
1656402504,67,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,20,60004,60014.9,60004,60035,0.0
1656402504,67,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,55,60005,60015.32727272727,60005,60034,0.0
1656402504,67,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60004,60015.5,60004,60035,0.0
1656402504,67,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,49,60002,60015.71428571428,60002,60036,0.0
1656402504,67,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,316,60001,60015.259493670885,60001,60037,0.0
1656402505,67,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,108,60003,60015.18518518518,60003,60033,0.0
1656402505,67,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60001,60016.15517241379,60001,60037,0.0
1656402505,67,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,22,60004,60015.09090909091,60004,60035,0.0
1656402505,67,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,59,60005,60015.57627118644,60005,60034,0.0
1656402505,67,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,70,60004,60016.54285714286,60004,60035,0.0
1656402505,67,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,66,60002,60016.28787878788,60002,60036,0.0
1656402505,67,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,383,383,60001,60015.82506527415,60001,60037,0.0
1656402506,67,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,108,60003,60015.18518518518,60003,60033,0.0
1656402506,67,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60001,60016.15517241379,60001,60037,0.0
1656402506,67,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,22,60004,60015.09090909091,60004,60035,0.0
1656402506,67,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,59,60005,60015.57627118644,60005,60034,0.0
1656402506,67,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,70,60004,60016.54285714286,60004,60035,0.0
1656402506,67,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,66,60002,60016.28787878788,60002,60036,0.0
1656402506,67,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,383,383,60001,60015.82506527415,60001,60037,0.0
1656402507,67,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,108,60003,60015.18518518518,60003,60033,0.0
1656402507,67,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60001,60016.15517241379,60001,60037,0.0
1656402507,67,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,22,60004,60015.09090909091,60004,60035,0.0
1656402507,67,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,59,60005,60015.57627118644,60005,60034,0.0
1656402507,67,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,70,60004,60016.54285714286,60004,60035,0.0
1656402507,67,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,66,66,60002,60016.28787878788,60002,60036,0.0
1656402507,67,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,383,383,60001,60015.82506527415,60001,60037,0.0
1656402508,67,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,108,60003,60015.18518518518,60003,60033,0.0
1656402508,67,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,58,58,60001,60016.15517241379,60001,60037,0.0
1656402508,67,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,22,60004,60015.09090909091,60004,60035,0.0
1656402508,67,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,59,60005,60015.57627118644,60005,60034,0.0
1656402508,67,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,70,70,60004,60016.54285714286,60004,60035,0.0
